0041-000-NL	25523	0 0 0 0 1 1
0041-000-NL	308723	0 0 0 1 1 1
0041-000-NL	232383	0 1 1 1 1 2 3
0041-000-NL	239335	2 3 3
0041-000-NL	393587	3 3 3
0041-000-NL	82767	3 3 3
0041-000-NL	598158	3 3 3
0041-000-NL	535782	0 0 2
0041-000-NL	87715	3 3 3
0041-000-NL	580202	2 3 3 3
0041-000-NL	285653	2 3 3 3
0041-000-NL	461866	2 3 3 3
0041-000-NL	264847	0 0 0 1 1 3
0041-000-NL	258087	0 2 2 3 3 3
0041-000-NL	214091	0 0 0 0
0041-000-NL	73967	0 1 2 2
0041-000-NL	319566	0 0 0 2
0041-000-NL	40612	1 2 3 3
0041-000-NL	397583	0 0 0
0041-000-NL	289976	1 2 2
0041-000-NL	679786	0 0 0
0041-000-NL	556624	2 2 3
0041-000-NL	237025	2 2 3
0041-000-NL	589419	0 1 1
0041-000-NL	138118	2 2 3
0041-000-NL	156215	2 2 3
0001-004-AE	246514	1 3 3
0001-004-AE	51563	0 0 1 2 3
0001-004-AE	500232	3 3 3
0001-004-AE	391515	3 3 3
0001-004-AE	439343	2 3 3
0001-004-AE	480318	0 1 1
0001-004-AE	421135	1 3 3
0001-004-AE	581798	1 3 3
0001-004-AE	526513	0 0 1
0001-004-AE	150947	0 1 2
0001-004-AE	69894	0 0 0
0001-004-AE	166937	0 0 1
0001-004-AE	132340	2 2 3
0001-004-AE	629873	2 3 3
0001-004-AE	621812	2 3 3
0001-004-AE	29665	2 3 3 3
0001-004-AE	60747	0 0 0 0
0001-004-AE	213463	0 0 1 2
0001-004-AE	579928	2 2 3 3
0001-004-AE	268484	2 2 3 3
0001-004-AE	448094	3 3 3
0001-004-AE	602096	3 3 3
0001-004-AE	130761	3 3 3
0001-004-AE	16140	0 0 0
0001-004-AE	503591	0 0 0
0001-004-AE	38415	2 3 3 3
0001-004-AE	678542	2 3 3 3
0001-004-AE	16734	0 1 1 1
0001-004-AE	262073	0 1 1 1
0001-004-AE	501908	2 3 3 3
0001-004-AE	495595	0 0 1
0001-004-AE	100913	0 0 0
0001-004-AE	245690	0 0 1
0001-004-AE	558597	0 0 0
0001-004-AE	567372	0 0 0
0001-004-AE	537020	2 3 3
0001-004-AE	327677	1 1 1
0001-004-AE	306526	2 3 3
0001-004-AE	190688	2 3 3
0001-004-AE	483965	1 1 1
0001-004-AE	472864	1 3 3
0001-004-AE	159823	2 3 3
0001-004-AE	27710	0 0 0
0001-004-AE	580618	0 1 2
0001-004-AE	150506	0 1 2 2 3
0001-004-AE	632531	2 3 3
0001-004-AE	168648	3 3 3
0001-004-AE	44563	0 1 3
0001-004-AE	576824	1 3 3
0001-004-AE	3757	0 1 1
0008-000-RF	479817	3 3 3
0008-000-RF	157	0 0 0
0008-000-RF	529364	0 2 2 3 3 3
0008-000-RF	643324	0 0 0
0008-000-RF	634012	0 0 2
0008-000-RF	81633	0 2 2
0008-000-RF	1528	2 3 3
0008-000-RF	521005	0 2 2
0008-000-RF	278629	0 2 2 3 3 3
0008-000-RF	702694	0 2 2
0008-000-RF	471611	1 2 2
0008-000-RF	369157	2 2 3
0008-000-RF	130	0 0 0
0008-000-RF	702795	2 2 3
0008-000-RF	235140	2 2 3
0008-000-RF	452803	0 0 2
0008-000-RF	550348	0 2 3 3 3 3
0008-000-RF	215912	3 3 3
0008-000-RF	276509	3 3 3
0008-000-RF	684579	2 3 3
0008-000-RF	108835	2 3 3 3
0008-000-RF	558636	2 3 3 3
0008-000-RF	352240	2 2 3 3
0008-000-RF	117973	2 2 3 3
0008-000-RF	68	0 0 1 1
0008-000-RF	455986	3 3 3
0008-000-RF	493962	1 3 3
0008-000-RF	46091	1 1 2
0008-000-RF	89	0 0 1
0008-000-RF	182486	1 1 2
0008-000-RF	79678	3 3 3
0008-000-RF	486692	3 3 3
0008-000-RF	661511	3 3 3
0008-000-RF	642906	1 3 3
0008-000-RF	573560	2 2 3
0065-000-AE	174586	0 0 2
0065-000-AE	191417	2 3 3
0065-000-AE	314361	2 3 3
0065-000-AE	706219	2 3 3
0065-000-AE	246745	0 1 1
0065-000-AE	616278	0 2 2 3
0065-000-AE	554655	3 3 3
0065-000-AE	72930	0 1 1
0065-000-AE	303268	0 2 3 3
0065-000-AE	146953	2 2 3
0065-000-AE	154255	2 3 3 3
0065-000-AE	644292	0 0 0 1 3
0065-000-AE	706044	3 3 3 3
0065-000-AE	706042	0 0 1 2 3
0065-000-AE	55841	1 3 3 3
0065-000-AE	56690	2 3 3 3
0065-000-AE	227872	2 2 3 3
0065-000-AE	136357	2 3 3 3
0065-000-AE	611972	1 1 2 2
0065-000-AE	405584	1 1 2 2
0065-000-AE	706045	2 3 3 3
0065-000-AE	132	0 0 1 1
0065-000-AE	429140	3 3 3 3
0065-000-AE	693955	2 3 3 3
0065-000-AE	234694	0 1 2 3 3
0065-000-AE	469723	2 3 3 3
0065-000-AE	706320	0 0 0 2
0065-000-AE	688372	2 3 3 3
0065-000-AE	17826	2 3 3 3
0065-000-AE	401512	2 3 3 3
0065-000-AE	27058	3 3 3
0065-000-AE	26056	3 3 3
0065-000-AE	91	0 1 1
0065-000-AE	38203	3 3 3
0065-000-AE	166578	3 3 3
0065-000-AE	132113	2 3 3
0065-000-AE	79028	1 2 3
0065-000-AE	108566	2 2 3
0065-000-AE	73	0 0 2
0065-000-AE	706043	2 2 3
0032-012-AE	280385	3 3 3
0032-012-AE	313487	0 0 1
0032-012-AE	371	0 1 1 3
0032-012-AE	483687	3 3 3
0032-012-AE	197469	0 0 1
0032-012-AE	400270	0 0 0 0
0032-012-AE	65564	0 1 1 2
0032-012-AE	249794	0 0 0 0
0032-012-AE	120900	2 3 3 3
0032-012-AE	161716	0 1 1 2
0032-012-AE	207240	0 0 1 1
0032-012-AE	323368	3 3 3 3
0032-012-AE	660281	0 0 1 1
0032-012-AE	56391	3 3 3 3
0032-012-AE	82	0 0 0 1
0032-012-AE	548	0 0 0 0 1
0032-012-AE	432326	2 3 3 3 3
0032-012-AE	410264	2 3 3 3 3
0032-012-AE	527211	1 1 1 2 3
0032-012-AE	573756	2 3 3 3 3
0032-012-AE	7954	0 0 0 0 1
0032-012-AE	263332	0 0 0 1 1
0032-012-AE	239453	0 2 2 2 3 3
0032-012-AE	54695	0 2 2 3 3 3 3
0032-012-AE	482799	0 2 2 2 3 3
0032-012-AE	268231	2 3 3
0032-012-AE	255691	2 3 3
0032-012-AE	361302	0 1 2 3
0032-012-AE	486311	0 1 2
0032-012-AE	83281	1 1 3
0032-012-AE	590107	2 3 3
0032-012-AE	526928	0 1 2
0032-012-AE	475932	2 3 3
0032-012-AE	97	0 1 1
0032-012-AE	86763	0 1 1
0032-012-AE	40845	0 1 1
0032-012-AE	64672	0 1 2 3 3
0032-012-AE	85372	0 1 1
0032-012-AE	212013	2 2 2
0032-012-AE	434153	0 1 2 3
0032-012-AE	180748	3 3 3
0032-012-AE	475	0 1 1
0032-012-AE	53495	1 1 3
0032-012-AE	154846	3 3 3
0032-012-AE	661284	1 1 1
0032-012-AE	500016	3 3 3
0032-012-AE	541939	1 1 1
0032-012-AE	271196	2 2 2
0032-012-AE	156073	0 0 2
0032-012-AE	549869	1 1 3
0048-000-RF	475439	1 2 3
0048-000-RF	489920	1 2 3
0048-000-RF	1408	0 1 2
0048-000-RF	19999	1 2 3
0048-000-RF	9848	1 2 3
0048-000-RF	891	0 0 0
0048-000-RF	1105	1 3 3
0048-000-RF	485131	0 0 0
0048-000-RF	654071	0 1 2 2 3
0048-000-RF	178813	2 3 3
0048-000-RF	505917	1 3 3
0048-000-RF	658060	0 1 2 3 3
0048-000-RF	443596	2 3 3
0048-000-RF	34667	3 3 3
0048-000-RF	706035	2 3 3
0048-000-RF	605346	2 3 3
0048-000-RF	452757	3 3 3
0048-000-RF	1513	1 3 3
0048-000-RF	701751	3 3 3
0048-000-RF	366691	2 2 2
0048-000-RF	879	0 1 2
0048-000-RF	277	1 2 3
0048-000-RF	644	2 2 3
0048-000-RF	118217	1 3 3
0048-000-RF	335378	2 3 3
0048-000-RF	446078	2 2 3
0048-000-RF	379290	3 3 3
0048-000-RF	343	0 0 0
0048-000-RF	594530	1 3 3
0048-000-RF	578674	3 3 3
0048-000-RF	310099	2 3 3
0048-000-RF	593	1 1 1
0048-000-RF	413072	1 3 3
0048-000-RF	610752	2 3 3
0048-000-RF	651924	2 3 3
0048-000-RF	1337	2 2 3
0048-000-RF	356637	2 3 3
0048-000-RF	214156	2 2 2
0048-000-RF	288800	2 2 3
0048-000-RF	276884	2 2 3
0048-000-RF	85361	0 1 2
0048-000-RF	271723	1 2 3
0048-000-RF	787	1 3 3
0048-000-RF	335	0 1 2
0025-003-AE	73325	2 3 3
0025-003-AE	526999	1 1 1
0025-003-AE	614569	2 2 3
0025-003-AE	372423	1 1 2
0025-003-AE	507987	0 0 1
0025-003-AE	155452	0 1 1
0025-003-AE	134	0 1 1
0025-003-AE	380759	3 3 3
0025-003-AE	335316	0 0 1
0025-003-AE	36202	2 3 3
0025-003-AE	224852	3 3 3 3 3
0025-003-AE	618011	2 3 3 3 3
0025-003-AE	682174	0 0 1 2 2
0025-003-AE	18507	0 0 1 1 1
0025-003-AE	319457	1 2 2 2 3
0025-003-AE	95913	1 1 2 2
0025-003-AE	440480	0 0 1 2
0025-003-AE	329219	0 0 0 1
0025-003-AE	16880	1 2 2 3
0025-003-AE	609926	0 0 1 1
0025-003-AE	157	0 0 1 2
0025-003-AE	29092	0 3 3 3
0025-003-AE	337481	0 1 3 3
0025-003-AE	290051	0 1 1 2
0025-003-AE	486112	1 2 2 2
0025-003-AE	62408	2 3 3
0025-003-AE	259210	0 0 1 2 3
0025-003-AE	280403	3 3 3
0025-003-AE	589789	0 0 0
0025-003-AE	80	0 0 0
0025-003-AE	30719	3 3 3
0025-003-AE	16684	2 3 3
0025-003-AE	130	1 2 3
0025-003-AE	399324	2 3 3
0025-003-AE	64582	3 3 3
0025-003-AE	42681	1 3 3
0025-003-AE	49155	2 3 3
0025-003-AE	348796	0 1 1
0025-003-AE	89	0 1 1
0025-003-AE	167137	0 0 1
0025-003-AE	476322	2 3 3 3
0025-003-AE	26965	1 1 1 3
0025-003-AE	507690	0 0 2 2
0025-003-AE	8630	2 3 3 3
0025-003-AE	610270	0 0 2 2
0025-003-AE	241187	2 3 3
0025-003-AE	474575	1 3 3
0025-003-AE	65993	0 1 3
0025-003-AE	690606	3 3 3
0025-003-AE	530903	2 3 3
0036-000-RF	705983	0 1 1 2 3
0036-000-RF	10457	0 0 1
0036-000-RF	83794	0 0 0
0036-000-RF	622736	0 0 2
0036-000-RF	705978	0 0 0
0036-000-RF	705986	0 0 2
0036-000-RF	706231	0 0 2
0036-000-RF	706234	0 1 1 1
0036-000-RF	226931	0 0 0 1
0036-000-RF	705985	0 1 1 2
0036-000-RF	705989	0 1 1 2
0036-000-RF	384775	0 0 0 2
0036-000-RF	705990	0 0 2 3 3
0036-000-RF	705977	0 0 2 3 3
0036-000-RF	397473	0 0 2
0036-000-RF	706228	0 0 1
0036-000-RF	706233	0 0 2 2 3
0036-000-RF	705988	0 2 2 2 3
0036-000-RF	705982	0 1 1 1 3
0036-000-RF	706232	0 2 2
0036-000-RF	300800	0 2 2
0036-000-RF	177960	0 0 0
0036-000-RF	705991	0 0 2 3 3
0036-000-RF	532003	0 0 2 2 3
0036-000-RF	706230	0 0 1 3 3
0036-000-RF	706227	0 0 0 3 3
0036-000-RF	705981	0 0 1 2 3
0036-000-RF	414719	0 0 0
0036-000-RF	705987	0 0 0
0036-000-RF	706226	0 0 0
0036-000-RF	706229	0 0 0
0036-000-RF	705980	0 0 1
0036-000-RF	83743	0 0 3
0036-000-RF	705984	0 0 3
0036-000-RF	542686	0 0 3
0036-000-RF	336432	0 0 0
0036-000-RF	705979	0 0 1
0004-000-AL	1128	0 0 1
0004-000-AL	152955	1 2 2
0004-000-AL	190228	0 0 1
0004-000-AL	476345	3 3 3
0004-000-AL	157489	0 0 1
0004-000-AL	6074	0 0 3 3
0004-000-AL	690279	0 1 3 3
0004-000-AL	663521	1 2 2
0004-000-AL	429121	0 1 1 2 3
0004-000-AL	139390	2 3 3
0004-000-AL	32440	2 3 3
0004-000-AL	581069	0 0 1
0004-000-AL	261830	2 3 3
0004-000-AL	701742	2 2 3
0004-000-AL	606469	2 3 3
0004-000-AL	635019	0 1 1 1 3 3
0004-000-AL	499885	0 3 3 3 3 3
0004-000-AL	422535	1 3 3 3 3
0004-000-AL	346645	0 2 3 3 3 3
0004-000-AL	1197	0 0 0 0 1
0004-000-AL	379524	1 2 3
0004-000-AL	916	1 2 2
0004-000-AL	15085	1 2 2
0004-000-AL	693823	0 0 1
0004-000-AL	378124	1 2 2
0004-000-AL	705958	0 1 1
0004-000-AL	409	0 0 1
0004-000-AL	137596	2 3 3
0004-000-AL	257532	0 1 1
0004-000-AL	179042	0 1 2
0004-000-AL	702981	3 3 3
0004-000-AL	620889	2 3 3
0004-000-AL	444468	0 2 3
0004-000-AL	324331	0 0 1
0004-000-AL	706255	1 2 2
0004-000-AL	196524	1 3 3
0004-000-AL	401	0 1 2
0004-000-AL	228107	3 3 3
0004-000-AL	386352	0 0 2
0004-000-AL	705959	0 1 3
0004-000-AL	18470	2 2 2
0004-000-AL	469814	3 3 3
0004-000-AL	147765	3 3 3
0004-000-AL	100182	3 3 3
0004-000-AL	80778	0 2 3
0004-000-AL	523266	0 1 3
0004-000-AL	317761	1 2 2
0004-000-AL	558939	1 3 3
0004-000-AL	111318	2 2 3
0005-000-NL	210188	2 3 3
0005-000-NL	706007	2 2 3
0005-000-NL	126402	0 2 3 3
0005-000-NL	656467	2 2 3
0005-000-NL	648086	0 1 1
0005-000-NL	436218	0 0 0
0005-000-NL	19788	0 2 2 3
0005-000-NL	371414	0 1 2
0005-000-NL	610752	0 0 1
0005-000-NL	189569	0 0 0
0005-000-NL	688476	3 3 3
0005-000-NL	525785	0 0 0
0005-000-NL	176	0 0 0
0005-000-NL	702902	0 1 2
0005-000-NL	656149	1 3 3
0005-000-NL	37509	3 3 3 3
0005-000-NL	459425	3 3 3 3
0005-000-NL	506482	2 3 3 3
0005-000-NL	577219	1 3 3 3
0005-000-NL	36	1 1 1 1
0005-000-NL	558931	0 1 1
0005-000-NL	345366	3 3 3
0005-000-NL	255183	3 3 3
0005-000-NL	119	1 1 2
0005-000-NL	131401	0 1 1
0005-000-NL	263721	2 3 3
0005-000-NL	277	0 0 0
0005-000-NL	163629	2 2 3
0005-000-NL	325846	0 0 0
0005-000-NL	246436	2 2 3
0005-000-NL	706005	2 3 3
0005-000-NL	278039	2 3 3
0005-000-NL	130574	2 2 3
0005-000-NL	28433	3 3 3
0005-000-NL	108724	0 1 2 3
0005-000-NL	706006	2 2 3 3
0005-000-NL	599430	1 3 3 3
0005-000-NL	291643	1 1 2 3
0005-000-NL	617446	1 1 3 3
0005-000-NL	501996	2 3 3 3
0050-000-AL	107780	3 3 3
0050-000-AL	213121	3 3 3
0050-000-AL	277	0 0 1
0050-000-AL	164251	2 3 3
0050-000-AL	254873	0 0 1
0050-000-AL	1109	0 1 1
0050-000-AL	358926	1 1 2
0050-000-AL	498740	2 3 3
0050-000-AL	482138	3 3 3
0050-000-AL	40888	2 3 3
0050-000-AL	484450	3 3 3
0050-000-AL	489836	3 3 3
0050-000-AL	130692	3 3 3
0050-000-AL	641512	3 3 3
0050-000-AL	323687	0 0 1
0050-000-AL	293813	3 3 3
0050-000-AL	262477	0 0 1
0050-000-AL	176944	3 3 3
0050-000-AL	387880	2 2 3
0050-000-AL	203545	0 1 2 3 3
0050-000-AL	520757	1 3 3
0050-000-AL	655952	1 3 3
0050-000-AL	317885	1 1 1
0050-000-AL	614149	1 1 2
0050-000-AL	119	1 1 2
0050-000-AL	180068	0 0 1 1
0050-000-AL	335	0 0 0 1 1 3
0050-000-AL	230543	3 3 3 3
0050-000-AL	8558	3 3 3 3
0050-000-AL	601849	3 3 3 3
0050-000-AL	321095	3 3 3
0050-000-AL	118991	2 2 3
0050-000-AL	385677	3 3 3
0050-000-AL	322762	3 3 3
0050-000-AL	703053	3 3 3
0050-000-AL	39700	2 2 3
0050-000-AL	531730	2 3 3
0050-000-AL	152618	1 2 3
0050-000-AL	403863	2 3 3
0050-000-AL	295705	1 2 3
0050-000-AL	24031	1 3 3
0050-000-AL	684063	2 3 3
0050-000-AL	310626	3 3 3
0050-000-AL	176	1 1 1
0050-000-AL	2280	3 3 3
0050-000-AL	36	0 1 1
0032-004-AE	654486	0 0 1 3
0032-004-AE	291438	0 0 0
0032-004-AE	580040	0 0 0
0032-004-AE	107209	0 0 2 3 3
0032-004-AE	6252	0 0 0
0032-004-AE	570349	0 2 2
0032-004-AE	6423	0 1 2 2 3
0032-004-AE	98956	0 0 0
0032-004-AE	200208	2 2 3
0032-004-AE	313947	0 0 0
0032-004-AE	554775	0 1 1
0032-004-AE	382040	0 1 2
0032-004-AE	321991	0 1 1
0032-004-AE	408138	0 1 2
0032-004-AE	690886	0 1 2
0032-004-AE	498729	0 0 0
0032-004-AE	679890	0 1 1
0032-004-AE	24834	0 0 0
0032-004-AE	533217	2 2 2
0032-004-AE	73860	0 0 0
0032-004-AE	81351	0 0 1
0032-004-AE	26267	0 0 1
0032-004-AE	298061	2 2 2
0032-004-AE	245280	0 0 1
0032-004-AE	86	0 1 1
0032-004-AE	406673	0 0 1
0032-004-AE	524218	0 0 1 1 3
0032-004-AE	382610	0 0 2 2 3
0032-004-AE	309281	2 2 3 3 3
0032-004-AE	221095	0 2 2 2 3
0032-004-AE	77732	0 0 0 1 3
0032-004-AE	108640	0 2 2 3 3
0032-004-AE	705964	0 1 2 2 3
0032-004-AE	361865	0 1 1 3 3
0032-004-AE	338365	0 1 1
0032-004-AE	26730	0 1 2
0032-004-AE	11561	1 1 3
0032-004-AE	57922	1 3 3
0032-004-AE	386889	1 2 3
0032-004-AE	706139	1 1 3
0032-004-AE	208373	0 3 3
0032-004-AE	632390	2 3 3
0032-004-AE	437204	2 3 3
0032-004-AE	676037	0 2 3
0032-004-AE	644121	0 2 3
0032-004-AE	367536	0 3 3
0032-004-AE	83385	0 1 3
0032-004-AE	408757	0 1 2
0032-004-AE	22057	0 1 1
0032-004-AE	79732	0 0 3
0028-001-AL	76062	0 0 0
0028-001-AL	18904	0 0 0 1 1 2
0028-001-AL	6471	0 0 0 0 1 1
0028-001-AL	13974	0 0 1 3
0028-001-AL	94139	0 0 1
0028-001-AL	65298	0 0 1 3
0028-001-AL	49488	0 1 1
0028-001-AL	390473	0 1 1 3
0028-001-AL	360300	0 1 2 3
0028-001-AL	20108	0 0 1 2 3 3
0028-001-AL	27095	0 0 0 0 0 3
0028-001-AL	350939	0 0 1 2
0028-001-AL	22905	0 0 0 2
0028-001-AL	478781	0 1 2 2 3 3
0028-001-AL	443506	0 1 1 3
0028-001-AL	6572	0 1 1 1 1 1
0028-001-AL	110112	0 1 1 2 3
0028-001-AL	64459	0 1 1
0028-001-AL	706096	0 0 1
0028-001-AL	434891	0 0 2
0028-001-AL	218061	0 0 0 3
0028-001-AL	196147	0 0 1 3
0028-001-AL	546	0 0 0 1 1 2
0028-001-AL	28177	0 0 1
0028-001-AL	78144	0 0 1
0028-001-AL	379183	0 1 2
0028-001-AL	3068	0 0 0 0 1 1
0028-001-AL	677235	0 1 1
0028-001-AL	79740	0 1 2
0028-001-AL	447589	0 0 1
0028-001-AL	76714	0 1 1
0028-001-AL	33539	1 1 2
0028-001-AL	95696	0 1 2
0028-001-AL	45072	0 0 1 3
0028-001-AL	533129	0 0 1
0028-001-AL	404571	0 0 0 1 3
0028-001-AL	652500	0 1 1
0028-001-AL	115794	0 0 1
0028-001-AL	288056	0 2 3
0028-001-AL	45520	0 1 1
0028-001-AL	499063	0 0 3
0028-001-AL	277112	0 0 3
0028-001-AL	706095	2 3 3
0028-001-AL	526060	0 0 3
0028-001-AL	92305	0 1 1
0068-000-RF	667387	2 2 2
0068-000-RF	10008	2 2 2
0068-000-RF	508668	2 2 3
0068-000-RF	168904	2 2 2
0068-000-RF	570525	2 2 2
0068-000-RF	431881	2 2 2
0068-000-RF	366691	1 2 2
0068-000-RF	77829	1 2 2
0068-000-RF	664443	1 2 2
0068-000-RF	891	0 0 0
0068-000-RF	428578	1 3 3
0068-000-RF	161351	1 1 3
0068-000-RF	164276	0 2 2 3
0068-000-RF	145331	0 1 2
0068-000-RF	482383	1 2 3
0068-000-RF	11865	3 3 3 3
0068-000-RF	274114	2 3 3 3
0068-000-RF	489996	1 2 2 3
0068-000-RF	706252	0 1 1 1
0068-000-RF	240413	2 3 3
0068-000-RF	338540	2 3 3
0068-000-RF	54735	2 3 3
0068-000-RF	542357	1 3 3
0068-000-RF	619169	3 3 3
0068-000-RF	9848	1 2 3 3 3
0068-000-RF	555255	1 3 3 3 3
0068-000-RF	236283	1 3 3 3 3
0068-000-RF	246717	3 3 3 3 3
0068-000-RF	95297	2 3 3 3 3
0068-000-RF	258026	2 2 3
0068-000-RF	593	0 0 2
0068-000-RF	228400	1 1 2
0068-000-RF	464276	2 2 2
0068-000-RF	416972	1 2 2
0068-000-RF	524072	2 2 2
0068-000-RF	447516	2 2 3
0068-000-RF	343	0 0 0
0068-000-RF	71020	1 3 3
0068-000-RF	277	1 2 3
0068-000-RF	879	0 0 1
0068-000-RF	6922	2 3 3
0068-000-RF	67836	2 3 3
0068-000-RF	482795	1 2 2
0068-000-RF	162472	1 2 2
0068-000-RF	599933	2 3 3 3
0068-000-RF	539024	1 2 2
0068-000-RF	49115	3 3 3
0068-000-RF	32949	2 3 3
0068-000-RF	335	0 1 3
0016-000-RF	497467	1 2 3
0016-000-RF	450956	1 2 3
0016-000-RF	68726	1 2 3
0016-000-RF	615884	1 2 3
0016-000-RF	245934	1 2 3
0016-000-RF	164865	1 3 3
0016-000-RF	56663	1 3 3
0016-000-RF	601824	0 0 1
0016-000-RF	436528	1 3 3
0016-000-RF	366740	1 1 3
0016-000-RF	186781	1 2 2 2 3
0016-000-RF	30677	0 0 0 1 1
0016-000-RF	359137	0 0 1 1 2
0016-000-RF	9598	1 2 2 2 3
0016-000-RF	407588	1 2 2 2 3
0016-000-RF	168958	2 2 2
0016-000-RF	294995	1 2 2
0016-000-RF	402754	0 1 2
0016-000-RF	236143	1 1 2
0016-000-RF	664224	2 2 2
0016-000-RF	612342	2 3 3
0016-000-RF	541827	0 2 2 3 3
0016-000-RF	356171	1 1 1
0016-000-RF	15311	1 1 1
0016-000-RF	170935	1 2 2 3
0016-000-RF	228924	1 2 3
0016-000-RF	544755	2 2 3
0016-000-RF	24479	0 0 1 2 3
0016-000-RF	39449	1 1 3
0016-000-RF	520187	0 0 2
0016-000-RF	270707	2 3 3
0016-000-RF	591025	2 3 3
0016-000-RF	520515	1 2 2
0016-000-RF	142355	1 3 3
0016-000-RF	247368	2 3 3
0016-000-RF	484815	2 3 3
0016-000-RF	26424	0 1 1
0016-000-RF	404056	2 3 3
0016-000-RF	29367	2 3 3
0016-000-RF	222342	2 3 3 3
0016-000-RF	384404	1 2 3 3
0016-000-RF	694322	3 3 3 3
0016-000-RF	683897	2 2 3 3
0016-000-RF	38445	3 3 3 3
0016-000-RF	34430	1 1 1
0016-000-RF	335764	1 1 1
0016-000-RF	653117	2 3 3
0016-000-RF	116537	2 3 3
0016-000-RF	442162	3 3 3
0063-000-AE	280183	2 3 3
0063-000-AE	682749	1 2 3
0063-000-AE	277920	1 3 3
0063-000-AE	29067	0 0 1
0063-000-AE	131970	1 3 3
0063-000-AE	706218	1 3 3
0063-000-AE	66278	0 0 2
0063-000-AE	94357	1 2 3
0063-000-AE	79039	2 2 3
0063-000-AE	130181	2 3 3
0063-000-AE	118316	0 0 0
0063-000-AE	644066	2 2 3
0063-000-AE	227878	1 1 2
0063-000-AE	534395	2 2 3
0063-000-AE	166222	2 2 3
0063-000-AE	12354	3 3 3 3 3
0063-000-AE	582408	1 2 2 2 3
0063-000-AE	166114	2 3 3 3 3
0063-000-AE	25773	1 2 2 3 3
0063-000-AE	172332	2 3 3 3 3
0063-000-AE	435016	0 0 0
0063-000-AE	633332	2 3 3
0063-000-AE	324179	3 3 3
0063-000-AE	173346	0 0 0
0063-000-AE	471815	0 0 1
0063-000-AE	447273	0 0 2 3
0063-000-AE	275114	2 3 3
0063-000-AE	307780	3 3 3
0063-000-AE	7002	1 1 1
0063-000-AE	178286	1 2 3
0063-000-AE	63899	1 1 2 3 3
0063-000-AE	653314	0 0 1 1 2
0063-000-AE	573032	0 0 1 2 3
0063-000-AE	581685	0 0 0 1 3
0063-000-AE	29477	0 0 1 1 2
0063-000-AE	56202	3 3 3
0063-000-AE	448488	0 3 3
0063-000-AE	523399	3 3 3
0063-000-AE	191792	3 3 3
0063-000-AE	221173	0 0 3 3
0063-000-AE	649258	0 0 2
0063-000-AE	276614	2 3 3
0063-000-AE	23884	0 1 1
0063-000-AE	158241	2 3 3
0063-000-AE	100164	0 0 2
0075-000-NL	21559	0 0 0 3 3
0075-000-NL	57168	2 3 3
0075-000-NL	10184	1 3 3
0075-000-NL	452133	0 2 2 3 3
0075-000-NL	415858	1 1 2
0075-000-NL	23383	1 2 3
0075-000-NL	40187	0 1 2 3 3
0075-000-NL	214	0 1 1
0075-000-NL	420	1 2 3
0075-000-NL	1164	0 0 2
0075-000-NL	190648	0 0 2
0075-000-NL	533328	3 3 3
0075-000-NL	387411	0 0 2
0075-000-NL	28403	0 2 3 3 3
0075-000-NL	1374	0 1 1 1
0075-000-NL	435821	2 3 3 3
0075-000-NL	565026	0 1 1 1
0075-000-NL	3170	0 1 1 3
0075-000-NL	313170	0 1 1 1
0075-000-NL	199682	2 3 3 3 3
0075-000-NL	455350	2 3 3 3 3
0075-000-NL	548085	0 0 1 2 2 3 3
0075-000-NL	479903	0 0 1 2 2
0075-000-NL	17249	2 3 3 3 3
0075-000-NL	13003	2 2 3
0075-000-NL	52371	1 2 3
0075-000-NL	726	3 3 3
0075-000-NL	261328	3 3 3
0075-000-NL	164171	3 3 3
0075-000-NL	533853	1 3 3
0075-000-NL	289158	0 0 1
0075-000-NL	85577	2 3 3
0075-000-NL	147270	3 3 3
0075-000-NL	119010	0 0 1
0075-000-NL	16332	3 3 3
0075-000-NL	533	0 0 0
0075-000-NL	677019	0 0 0
0075-000-NL	619941	2 2 3
0075-000-NL	14154	3 3 3
0075-000-NL	11175	3 3 3
0075-000-NL	706080	0 0 1
0075-000-NL	387	0 1 1
0075-000-NL	49301	3 3 3
0075-000-NL	119186	1 1 1
0021-002-AE	594924	0 0 0
0021-002-AE	59677	0 0 0
0021-002-AE	410136	0 0 0
0021-002-AE	487062	3 3 3
0021-002-AE	253754	2 3 3
0021-002-AE	473739	3 3 3
0021-002-AE	215962	0 0 1
0021-002-AE	467128	0 0 1
0021-002-AE	253553	2 3 3
0021-002-AE	661552	0 1 2
0021-002-AE	134628	0 0 1 1
0021-002-AE	517249	0 0 1 1
0021-002-AE	463932	0 1 2 2 3
0021-002-AE	487723	3 3 3 3
0021-002-AE	685060	3 3 3 3
0021-002-AE	486264	2 3 3 3 3
0021-002-AE	367685	2 3 3 3 3
0021-002-AE	448433	0 0 0 1 1 2 3
0021-002-AE	56454	0 0 0 0 1
0021-002-AE	610277	2 3 3 3 3
0021-002-AE	26796	0 0 0 1 1 3 3
0021-002-AE	27287	0 0 1 1 1 2 3
0021-002-AE	639347	1 1 1 3 3
0021-002-AE	408442	0 0 0 0 1
0021-002-AE	61255	0 0 0 0 1
0021-002-AE	665629	1 3 3
0021-002-AE	574237	1 3 3
0021-002-AE	396986	0 0 2
0021-002-AE	128095	2 2 3
0021-002-AE	33031	0 1 1
0021-002-AE	228695	1 2 3
